X,Y,,truck_name,repair_type,date_fixed,strHeading,address,activity_type,longitude,latitude,OBJECTID
-76.150035643578093,43.051266208363799,3142,178,SNOW & ICE,2018-01-03 01:15:51.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1500356435781,43.0512662083638,147
-76.149982243561396,43.051274208367403,3143,178,SNOW & ICE,2018-01-03 01:15:53.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1499822435614,43.0512742083674,148
-76.1499894435687,43.0513434083798,3166,178,SNOW & ICE,2018-01-03 01:16:20.000,NW,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1499894435687,43.0513434083798,149
-76.149942243549603,43.051290408371898,3206,178,SNOW & ICE,2018-01-03 01:17:11.000,SE,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1499422435496,43.0512904083719,150
-76.149940743547006,43.051261408366599,3210,178,SNOW & ICE,2018-01-03 01:17:19.000,NW,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.149940743547,43.0512614083666,151
-76.149980943562895,43.051300608372202,3211,178,SNOW & ICE,2018-01-03 01:17:21.000,NW,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1499809435629,43.0513006083722,152
-76.149997643569407,43.051315608374402,3216,178,SNOW & ICE,2018-01-03 01:17:32.000,SE,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1499976435694,43.0513156083744,153
-76.149978743559302,43.051260408365003,3225,178,SNOW & ICE,2018-01-03 01:17:44.000,NW,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1499787435593,43.051260408365,154
-76.1500131435741,43.051311208373001,3236,178,SNOW & ICE,2018-01-03 01:17:57.000,SE,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1500131435741,43.051311208373,155
-76.150003743567197,43.051258708363697,3248,178,SNOW & ICE,2018-01-03 01:18:07.000,NW,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1500037435672,43.0512587083637,156
-76.150070643593594,43.051323608373004,3259,178,SNOW & ICE,2018-01-03 01:18:21.000,SE,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1500706435936,43.051323608373,157
-76.150007143566896,43.051238708359897,3270,178,SNOW & ICE,2018-01-03 01:18:34.000,NW,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1500071435669,43.0512387083599,158
-76.150115443610304,43.051353108376702,3286,178,SNOW & ICE,2018-01-03 01:18:49.000,SE,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1501154436103,43.0513531083767,159
-76.1500904435959,43.051266408361698,3296,178,SNOW & ICE,2018-01-03 01:19:04.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1500904435959,43.0512664083617,160
-76.150128443609802,43.051287608364198,3297,178,SNOW & ICE,2018-01-03 01:19:06.000,NW,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1501284436098,43.0512876083642,161
-76.150187643631597,43.051323608368499,3308,178,SNOW & ICE,2018-01-03 01:19:20.000,SE,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1501876436316,43.0513236083685,162
-76.150141243613405,43.051280408362302,3316,178,SNOW & ICE,2018-01-03 01:19:30.000,NW,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1501412436134,43.0512804083623,163
-76.150175743626406,43.051304408365397,3319,178,SNOW & ICE,2018-01-03 01:19:32.000,NW,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1501757436264,43.0513044083654,164
-76.150046143585499,43.0513217083736,3332,178,SNOW & ICE,2018-01-03 01:19:53.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1500461435855,43.0513217083736,165
-76.150109443603398,43.051283908364198,3337,178,SNOW & ICE,2018-01-03 01:20:07.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1501094436034,43.0512839083642,166
-76.150358243682305,43.051259108350003,3351,178,SNOW & ICE,2018-01-03 01:20:22.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1503582436823,43.05125910835,167
-76.150048643583006,43.051275208364999,3360,178,SNOW & ICE,2018-01-03 01:20:32.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.150048643583,43.051275208365,168
-76.150046443582895,43.051283408366501,3368,178,SNOW & ICE,2018-01-03 01:20:39.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1500464435829,43.0512834083665,169
-76.150328643673603,43.051272208353602,3380,178,SNOW & ICE,2018-01-03 01:20:56.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1503286436736,43.0512722083536,170
-76.150103743603296,43.051308408368897,3395,178,SNOW & ICE,2018-01-03 01:21:11.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1501037436033,43.0513084083689,171
-76.150310943669098,43.051289408357398,3402,178,SNOW & ICE,2018-01-03 01:21:25.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1503109436691,43.0512894083574,172
-76.1501031436039,43.051319908371099,3415,178,SNOW & ICE,2018-01-03 01:21:38.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1501031436039,43.0513199083711,173
-76.150285743663005,43.051318108363702,3433,178,SNOW & ICE,2018-01-03 01:21:52.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.150285743663,43.0513181083637,174
-76.150116243609006,43.051331208372602,3446,178,SNOW & ICE,2018-01-03 01:22:04.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.150116243609,43.0513312083726,175
-76.150411143700794,43.051278108351397,3458,178,SNOW & ICE,2018-01-03 01:22:13.000,SW,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1504111437008,43.0512781083514,176
-76.150429443705804,43.051264708348299,3459,178,SNOW & ICE,2018-01-03 01:22:14.000,SW,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1504294437058,43.0512647083483,177
-76.150437743701005,43.0511606083288,3466,178,SNOW & ICE,2018-01-03 01:22:31.000,SE,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.150437743701,43.0511606083288,178
-76.150404443688998,43.051143708326997,3469,178,SNOW & ICE,2018-01-03 01:22:33.000,SE,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.150404443689,43.051143708327,179
-76.150103443595796,43.051204908349902,3481,178,SNOW & ICE,2018-01-03 01:22:47.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1501034435958,43.0512049083499,180
-76.150192943634195,43.051336108370599,3489,178,SNOW & ICE,2018-01-03 01:22:56.000,NW,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1501929436342,43.0513361083706,181
-76.150248443653496,43.0513537083716,3491,178,SNOW & ICE,2018-01-03 01:22:58.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1502484436535,43.0513537083716,182
-76.150437443710004,43.051286608352001,3498,178,SNOW & ICE,2018-01-03 01:23:08.000,SW,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.15043744371,43.051286608352,183
-76.150506943719904,43.051111408317098,3541,178,SNOW & ICE,2018-01-03 01:23:54.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1505069437199,43.0511114083171,184
-76.150502943714997,43.051061108307998,3548,178,SNOW & ICE,2018-01-03 01:24:06.000,NW,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.150502943715,43.051061108308,185
-76.150467943708605,43.0511302083221,3575,178,SNOW & ICE,2018-01-03 01:24:29.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1504679437086,43.0511302083221,186
-76.150470743705597,43.0510752083119,3578,178,SNOW & ICE,2018-01-03 01:24:31.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1504707437056,43.0510752083119,187
-76.1504604436997,43.051040108305799,3588,178,SNOW & ICE,2018-01-03 01:24:41.000,W,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1504604436997,43.0510401083058,188
-76.150452643704597,43.0511437083251,3608,178,SNOW & ICE,2018-01-03 01:25:02.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1504526437046,43.0511437083251,189
-76.1504347436952,43.051094108316697,3609,178,SNOW & ICE,2018-01-03 01:25:04.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1504347436952,43.0510941083167,190
-76.150435243693295,43.051064708311301,3625,178,SNOW & ICE,2018-01-03 01:25:17.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1504352436933,43.0510647083113,191
-76.150442143704794,43.051193208334702,3636,178,SNOW & ICE,2018-01-03 01:25:34.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1504421437048,43.0511932083347,192
-76.150432143699206,43.051160908329102,3637,178,SNOW & ICE,2018-01-03 01:25:36.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1504321436992,43.0511609083291,193
-76.150412643686906,43.0510776083146,3649,178,SNOW & ICE,2018-01-03 01:25:50.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1504126436869,43.0510776083146,194
-76.150413743698707,43.051236708343701,3663,178,SNOW & ICE,2018-01-03 01:26:05.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1504137436987,43.0512367083437,195
-76.150381643680205,43.051124708324402,3675,178,SNOW & ICE,2018-01-03 01:26:14.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1503816436802,43.0511247083244,196
-76.150370643670996,43.051045408310301,3681,178,SNOW & ICE,2018-01-03 01:26:25.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.150370643671,43.0510454083103,197
-76.150389143691299,43.051244408346101,3699,178,SNOW & ICE,2018-01-03 01:26:49.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1503891436913,43.0512444083461,198
-76.150387943688102,43.051205608338996,3702,178,SNOW & ICE,2018-01-03 01:26:51.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1503879436881,43.051205608339,199
-76.150393943683895,43.051121108323301,3715,178,SNOW & ICE,2018-01-03 01:27:06.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1503939436839,43.0511211083233,200
-76.150412443692801,43.051160608329802,3728,178,SNOW & ICE,2018-01-03 01:27:17.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1504124436928,43.0511606083298,201
-76.150402243686401,43.051118608322497,3741,178,SNOW & ICE,2018-01-03 01:27:30.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1504022436864,43.0511186083225,202
-76.1503612436818,43.051238608346097,3746,178,SNOW & ICE,2018-01-03 01:27:41.000,NE,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1503612436818,43.0512386083461,203
-76.150296243653699,43.051141108330697,3768,178,SNOW & ICE,2018-01-03 01:27:59.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1502962436537,43.0511411083307,204
-76.150287243646105,43.051076408319197,3778,178,SNOW & ICE,2018-01-03 01:28:10.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1502872436461,43.0510764083192,205
-76.150295443659203,43.0512209083454,3788,178,SNOW & ICE,2018-01-03 01:28:21.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1502954436592,43.0512209083454,206
-76.150278443656802,43.051264408354101,3797,178,SNOW & ICE,2018-01-03 01:28:33.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1502784436568,43.0512644083541,207
-76.150271443650396,43.051207608343901,3801,178,SNOW & ICE,2018-01-03 01:28:36.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1502714436504,43.0512076083439,208
-76.150264243641601,43.051117708327702,3814,178,SNOW & ICE,2018-01-03 01:28:50.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1502642436416,43.0511177083277,209
-76.150269443655404,43.051285408358297,3819,178,SNOW & ICE,2018-01-03 01:28:59.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1502694436554,43.0512854083583,210
-76.150268643657398,43.051316708364098,3871,178,SNOW & ICE,2018-01-03 01:29:59.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1502686436574,43.0513167083641,211
-76.150275743660103,43.051322208364802,3918,178,SNOW & ICE,2018-01-03 01:30:59.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1502757436601,43.0513222083648,212
-76.150273443657895,43.0513022083612,3968,178,SNOW & ICE,2018-01-03 01:31:59.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1502734436579,43.0513022083612,213
-76.150265943656294,43.051313208363503,4009,178,SNOW & ICE,2018-01-03 01:32:59.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1502659436563,43.0513132083635,214
-76.150298643663206,43.051263208353099,4058,178,SNOW & ICE,2018-01-03 01:33:59.000,NE,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1502986436632,43.0512632083531,215
-76.150281443657207,43.051256708352497,4107,178,SNOW & ICE,2018-01-03 01:34:59.000,NE,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1502814436572,43.0512567083525,216
-76.150282743661904,43.051315908363399,4159,178,SNOW & ICE,2018-01-03 01:35:59.000,NE,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1502827436619,43.0513159083634,217
-76.150265943657701,43.051333208367197,4217,178,SNOW & ICE,2018-01-03 01:36:59.000,NE,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1502659436577,43.0513332083672,218
-76.150250943642803,43.051193208342099,4274,178,SNOW & ICE,2018-01-03 01:37:57.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1502509436428,43.0511932083421,219
-76.150257943647802,43.051232408349001,4288,178,SNOW & ICE,2018-01-03 01:38:08.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1502579436478,43.051232408349,220
-76.150251243641705,43.051177908339298,4308,178,SNOW & ICE,2018-01-03 01:38:31.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1502512436417,43.0511779083393,221
-76.150275443652504,43.051218608345799,4320,178,SNOW & ICE,2018-01-03 01:38:43.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1502754436525,43.0512186083458,222
-76.150289443648902,43.0511051083244,4332,178,SNOW & ICE,2018-01-03 01:38:57.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1502894436489,43.0511051083244,223
-76.150292943655401,43.051179908338,4336,178,SNOW & ICE,2018-01-03 01:39:01.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1502929436554,43.051179908338,224
-76.150287943657204,43.051227608346998,4346,178,SNOW & ICE,2018-01-03 01:39:11.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1502879436572,43.051227608347,225
-76.150271443644897,43.0511306083298,4358,178,SNOW & ICE,2018-01-03 01:39:26.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1502714436449,43.0511306083298,226
-76.150271743651601,43.051221708346503,4367,178,SNOW & ICE,2018-01-03 01:39:38.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1502717436516,43.0512217083465,227
-76.150257143640403,43.051133208330803,4383,178,SNOW & ICE,2018-01-03 01:39:52.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1502571436404,43.0511332083308,228
-76.150250743648996,43.051280708358199,4393,178,SNOW & ICE,2018-01-03 01:40:07.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.150250743649,43.0512807083582,229
-76.150223443643597,43.0513297083682,4406,178,SNOW & ICE,2018-01-03 01:40:19.000,NE,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1502234436436,43.0513297083682,230
-76.150111743611603,43.051387908383198,4418,178,SNOW & ICE,2018-01-03 01:40:32.000,SW,225 JAMES ST                                      ,,-76.1501117436116,43.0513879083832,231
-76.150236243646404,43.0513102083641,4429,178,SNOW & ICE,2018-01-03 01:40:45.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1502362436464,43.0513102083641,232
-76.150160243623503,43.051334908371601,4433,178,SNOW & ICE,2018-01-03 01:40:48.000,NE,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1501602436235,43.0513349083716,233
-76.150084243601697,43.051374608381799,4446,178,SNOW & ICE,2018-01-03 01:41:01.000,SW,225 JAMES ST                                      ,    Stop Moving,-76.1500842436017,43.0513746083818,234
-76.150167943626002,43.051334608371299,4450,178,SNOW & ICE,2018-01-03 01:41:05.000,SW,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.150167943626,43.0513346083713,235
-76.150175643626696,43.051310208366502,4459,178,SNOW & ICE,2018-01-03 01:41:13.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1501756436267,43.0513102083665,236
-76.150120443598098,43.051161408341301,4470,178,SNOW & ICE,2018-01-03 01:41:25.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1501204435981,43.0511614083413,237
-76.150113943601298,43.051234708354997,4502,178,SNOW & ICE,2018-01-03 01:41:59.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1501139436013,43.051234708355,238
-76.150073643576206,43.0510681083259,4519,178,SNOW & ICE,2018-01-03 01:42:16.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1500736435762,43.0510681083259,239
-76.150154943604704,43.051097608328199,4568,178,SNOW & ICE,2018-01-03 01:43:16.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1501549436047,43.0510976083282,240
-76.150111643593505,43.051137408337198,4590,178,SNOW & ICE,2018-01-03 01:43:43.000,S,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1501116435935,43.0511374083372,241
-76.150119143593699,43.051105208331002,4601,178,SNOW & ICE,2018-01-03 01:43:53.000,N,101 OSWEGO BLVD & JAMES ST TO                     ,    Stop Moving,-76.1501191435937,43.051105208331,242
-76.149934243544905,43.051260608366697,4658,178,SNOW & ICE,2018-01-03 01:44:53.000,E,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1499342435449,43.0512606083667,243
-76.150025643562202,43.0510896083318,4714,178,SNOW & ICE,2018-01-03 01:45:53.000,SW,101 OSWEGO BLVD & JAMES ST TO                     ,,-76.1500256435622,43.0510896083318,244
-76.149971643547801,43.051132608341703,4741,178,SNOW & ICE,2018-01-03 01:46:18.000,SW,101 OSWEGO BLVD & JAMES ST TO                     ,    Start Moving,-76.1499716435478,43.0511326083417,245
