truck_name,date,street,epoch_time,epoch_time,time_elapsed
73.0,01/04/2018,SOUTH DR,1515102361.0,1515102361.0,0.0
73.0,01/04/2018,SOUTH ST,1515096087.0,1515102397.0,6310.0
73.0,01/04/2018,SPAULDING AVE,1515103968.0,1515103968.0,0.0
73.0,01/04/2018,STATE AVE,1515087955.0,1515107919.0,19964.0
73.0,01/04/2018,STATE ST,1515024503.0,1515108295.0,83792.0
73.0,01/04/2018,TAYLOR ST,1515024566.0,1515024566.0,0.0
73.0,01/04/2018,TOWNSEND ST,1515024382.0,1515024382.0,0.0
73.0,01/04/2018,VALLEY AVE,1515093044.0,1515104642.0,11598.0
73.0,01/04/2018,VALLEY DR,1515088951.0,1515104716.0,15765.0
73.0,01/04/2018,VALLEY RD,1515090287.0,1515104738.0,14451.0
73.0,01/04/2018,WARNER AVE,1515035485.0,1515035485.0,0.0
73.0,01/04/2018,WARREN ST,1515025297.0,1515035906.0,10609.0
73.0,01/04/2018,WARRINGTON RD,1515103677.0,1515103715.0,38.0
73.0,01/04/2018,WASHINGTON ST,1515101819.0,1515101819.0,0.0
73.0,01/04/2018,WATER BLVD,1515108355.0,1515108355.0,0.0
73.0,01/04/2018,WATER ST,1515024428.0,1515108285.0,83857.0
73.0,01/04/2018,WEST ST,1515096360.0,1515096360.0,0.0
73.0,01/06/2018,ADAMS ST,1515274456.0,1515274485.0,29.0
73.0,01/06/2018,AINSLEY RD,1515275246.0,1515275246.0,0.0
73.0,01/06/2018,ALMOND ST,1515215453.0,1515215453.0,0.0
73.0,01/06/2018,AMES AVE,1515269411.0,1515269411.0,0.0
73.0,01/06/2018,ATLANTIC AVE,1515265475.0,1515265475.0,0.0
73.0,01/06/2018,BALLANTYNE RD,1515198025.0,1515265416.0,67391.0
73.0,01/06/2018,BEECH ST,1515215322.0,1515215322.0,0.0
73.0,01/06/2018,BELLEVUE AVE,1515270936.0,1515271096.0,160.0
73.0,01/06/2018,BELLEVUE ST,1515270734.0,1515270734.0,0.0
73.0,01/06/2018,BENNINGTON DR,1515279887.0,1515279887.0,0.0
73.0,01/06/2018,BERGER AVE,1515265331.0,1515265331.0,0.0
73.0,01/06/2018,BORDEN AVE,1515202903.0,1515202903.0,0.0
73.0,01/06/2018,BRADFORD AVE,1515269472.0,1515269483.0,11.0
73.0,01/06/2018,BRAMPTON DR,1515266968.0,1515267032.0,64.0
73.0,01/06/2018,BRAMPTON RD,1515266922.0,1515267092.0,170.0
73.0,01/06/2018,BRIGHTON AVE,1515198404.0,1515277716.0,79312.0
73.0,01/06/2018,BURNET AVE,1515215153.0,1515261043.0,45890.0
73.0,01/06/2018,BURNET ST,1515260917.0,1515261112.0,195.0
73.0,01/06/2018,CALTHROP AVE,1515264003.0,1515264015.0,12.0
73.0,01/06/2018,CANAL AVE,1515281804.0,1515281804.0,0.0
73.0,01/06/2018,CANAL ST,1515211098.0,1515283145.0,72047.0
73.0,01/06/2018,CANNON AVE,1515263854.0,1515280282.0,16428.0
73.0,01/06/2018,CANNON ST,1515263956.0,1515280273.0,16317.0
73.0,01/06/2018,CHENEY AVE,1515270841.0,1515270841.0,0.0
73.0,01/06/2018,CHENEY ST,1515270817.0,1515270817.0,0.0
73.0,01/06/2018,COLVIN AVE,1515263697.0,1515280881.0,17184.0
73.0,01/06/2018,CONAN RD,1515265405.0,1515265405.0,0.0
73.0,01/06/2018,CONAN ST,1515265396.0,1515265396.0,0.0
73.0,01/06/2018,COOLIDGE AVE,1515271132.0,1515271148.0,16.0
73.0,01/06/2018,CORNING ST,1515267538.0,1515267681.0,143.0
73.0,01/06/2018,CORTLAND AVE,1515203023.0,1515281095.0,78072.0
73.0,01/06/2018,CRAFTON DR,1515266114.0,1515266114.0,0.0
73.0,01/06/2018,DELAWARE ST,1515263260.0,1515263307.0,47.0
73.0,01/06/2018,DORWIN AVE,1515266249.0,1515266249.0,0.0
73.0,01/06/2018,DORWIN DR,1515266174.0,1515266190.0,16.0
73.0,01/06/2018,E BRIGHTON AVE,1515198344.0,1515275334.0,76990.0
73.0,01/06/2018,E GLEN AVE,1515198330.0,1515256841.0,58511.0
73.0,01/06/2018,EB I 690 SYRACUSE 13210,1515211175.0,1515257292.0,46117.0
73.0,01/06/2018,EDNA AVE,1515266512.0,1515266512.0,0.0
73.0,01/06/2018,EDNA RD,1515266427.0,1515266487.0,60.0
73.0,01/06/2018,ENGLEWOOD AVE,1515269427.0,1515269462.0,35.0
73.0,01/06/2018,ERIE AVE,1515210635.0,1515281784.0,71149.0
73.0,01/06/2018,ERIE BLVD,1515210621.0,1515281722.0,71101.0
73.0,01/06/2018,ERIE ST,1515210603.0,1515281982.0,71379.0
73.0,01/06/2018,FAGE AVE,1515280371.0,1515280835.0,464.0
73.0,01/06/2018,FAGE ST,1515280341.0,1515280345.0,4.0
73.0,01/06/2018,FAYETTE ST,1515210371.0,1515271767.0,61396.0
73.0,01/06/2018,FILLMORE AVE,1515198194.0,1515279823.0,81629.0
73.0,01/06/2018,FISCOE ST,1515267108.0,1515267108.0,0.0
73.0,01/06/2018,FORD AVE,1515268032.0,1515278152.0,10120.0
73.0,01/06/2018,FURMAN AVE,1515281001.0,1515281001.0,0.0
73.0,01/06/2018,GARFIELD AVE,1515257030.0,1515257030.0,0.0
73.0,01/06/2018,GEDDES ST,1515263159.0,1515263200.0,41.0
73.0,01/06/2018,GENESEE AVE,1515261967.0,1515262838.0,871.0
73.0,01/06/2018,GENESEE PL,1515261562.0,1515261562.0,0.0
73.0,01/06/2018,GENESEE ST,1515261271.0,1515262807.0,1536.0
73.0,01/06/2018,GLASS TERR,1515215525.0,1515215525.0,0.0
73.0,01/06/2018,GRAND ST,1515263091.0,1515263144.0,53.0
73.0,01/06/2018,HARRISON ST,1515257109.0,1515257109.0,0.0
73.0,01/06/2018,HUNT AVE,1515201193.0,1515201193.0,0.0
73.0,01/06/2018,JAMES AVE,1515261152.0,1515261162.0,10.0
73.0,01/06/2018,JAMES ST,1515261173.0,1515261213.0,40.0
73.0,01/06/2018,JAMESVILLE AVE,1515275080.0,1515275186.0,106.0
73.0,01/06/2018,KENNEDY AVE,1515263556.0,1515263556.0,0.0
73.0,01/06/2018,KIMBER RD,1515269340.0,1515269340.0,0.0
73.0,01/06/2018,KIRK AVE,1515263615.0,1515263615.0,0.0
73.0,01/06/2018,LAFAYETTE AVE,1515263868.0,1515263868.0,0.0
73.0,01/06/2018,LATTER RD,1515267002.0,1515267016.0,14.0
73.0,01/06/2018,LINCOLN AVE,1515271453.0,1515271480.0,27.0
73.0,01/06/2018,LINCOLN ST,1515271394.0,1515271394.0,0.0
73.0,01/06/2018,LODI ST,1515257204.0,1515257204.0,0.0
73.0,01/06/2018,LONG MEADOW DR,1515266689.0,1515266820.0,131.0
73.0,01/06/2018,LOWELL ST,1515262898.0,1515262901.0,3.0
73.0,01/06/2018,MARVIN AVE,1515265596.0,1515265675.0,79.0
73.0,01/06/2018,MARVIN RD,1515265687.0,1515265718.0,31.0
73.0,01/06/2018,MATSON AVE,1515267941.0,1515267941.0,0.0
73.0,01/06/2018,MAXWELL AVE,1515269500.0,1515269500.0,0.0
73.0,01/06/2018,MCALLISTER AVE,1515256992.0,1515256992.0,0.0
73.0,01/06/2018,MCBRIDE AVE,1515261132.0,1515261132.0,0.0
73.0,01/06/2018,MCBRIDE ST,1515215492.0,1515215492.0,0.0
73.0,01/06/2018,MENLO DR,1515209575.0,1515209575.0,0.0
73.0,01/06/2018,MENLO RD,1515209592.0,1515279852.0,70260.0
73.0,01/06/2018,MICHAEL CIRCLE,1515274886.0,1515274886.0,0.0
73.0,01/06/2018,MIDLAND AVE,1515198055.0,1515281035.0,82980.0
73.0,01/06/2018,MIDLAND ST,1515267773.0,1515280851.0,13078.0
73.0,01/06/2018,MIDLER AVE,1515257323.0,1515257336.0,13.0
73.0,01/06/2018,MIDLER DR,1515257350.0,1515257366.0,16.0
73.0,01/06/2018,MIDLER RAMP DR,1515257375.0,1515257375.0,0.0
73.0,01/06/2018,MONTGOMERY ST,1515205971.0,1515274428.0,68457.0
73.0,01/06/2018,MOORE AVE,1515274946.0,1515274946.0,0.0
73.0,01/06/2018,NB I 81 SYRACUSE 13210,1515256955.0,1515256955.0,0.0
73.0,01/06/2018,NEW ST,1515274545.0,1515274545.0,0.0
73.0,01/06/2018,NEWELL AVE,1515202646.0,1515279463.0,76817.0
73.0,01/06/2018,NEWELL DR,1515201360.0,1515265124.0,63764.0
73.0,01/06/2018,NEWELL ST,1515202586.0,1515279523.0,76937.0
73.0,01/06/2018,OAKDALE AVE,1515269531.0,1515269531.0,0.0
73.0,01/06/2018,ONONDAGA CREEK BLVD,1515196828.0,1515267988.0,71160.0
73.0,01/06/2018,ONONDAGA CRK BLVD,1515279338.0,1515279338.0,0.0
73.0,01/06/2018,ONONDAGA ST,1515203391.0,1515281336.0,77945.0
73.0,01/06/2018,OSTRANDER AVE,1515265298.0,1515265336.0,38.0
73.0,01/06/2018,PALMER AVE,1515270844.0,1515270948.0,104.0
73.0,01/06/2018,PARRISH LANE,1515266373.0,1515266413.0,40.0
73.0,01/06/2018,PARRISH LN,1515266539.0,1515266539.0,0.0
73.0,01/06/2018,PEAT ST,1515211066.0,1515282041.0,70975.0
73.0,01/06/2018,PLEASANT AVE,1515263968.0,1515263968.0,0.0
73.0,01/06/2018,RAYNOR AVE,1515206913.0,1515206913.0,0.0
73.0,01/06/2018,RENWICK AVE,1515257072.0,1515257072.0,0.0
73.0,01/06/2018,RICH AVE,1515271192.0,1515271192.0,0.0
73.0,01/06/2018,RICH ST,1515270794.0,1515271209.0,415.0
73.0,01/06/2018,RIEGEL ST,1515215279.0,1515215279.0,0.0
73.0,01/06/2018,RILL AVE,1515264138.0,1515264138.0,0.0
73.0,01/06/2018,SALINA AVE,1515201038.0,1515279951.0,78913.0
73.0,01/06/2018,SALINA DR,1515266862.0,1515266862.0,0.0
73.0,01/06/2018,SALINA RD,1515266841.0,1515279764.0,12923.0
73.0,01/06/2018,SALINA ST,1515198136.0,1515281508.0,83372.0
73.0,01/06/2018,SB I 481 TO NB I 81 SYRACUSE 13210,1515256912.0,1515256912.0,0.0
73.0,01/06/2018,SEARLE DR,1515201467.0,1515202486.0,1019.0
73.0,01/06/2018,SEARLE ST,1515197856.0,1515279278.0,81422.0
73.0,01/06/2018,SENECA TNPK E,1515277804.0,1515277804.0,0.0
73.0,01/06/2018,SENECA TNPK E & BRIGHTON,1515277728.0,1515277744.0,16.0
73.0,01/06/2018,SENECA TNPK E & SENECA DR,1515277864.0,1515277864.0,0.0
73.0,01/06/2018,SENECA TNPK W,1515269733.0,1515277926.0,8193.0
73.0,01/06/2018,SENECA TNPK W & VALLEY DR,1515265978.0,1515277986.0,12008.0
73.0,01/06/2018,SMITH AVE,1515269357.0,1515269357.0,0.0
73.0,01/06/2018,SMITH LN,1515274961.0,1515274961.0,0.0
73.0,01/06/2018,SOUTH AVE,1515201253.0,1515271362.0,70109.0
73.0,01/06/2018,SOUTH ST,1515263408.0,1515271371.0,7963.0
73.0,01/06/2018,SPAULDING AVE,1515266630.0,1515266630.0,0.0
73.0,01/06/2018,STATE ST,1515210281.0,1515274826.0,64545.0
73.0,01/06/2018,TALLMAN ST,1515263386.0,1515271269.0,7883.0
73.0,01/06/2018,TOMPKINS AVE,1515262940.0,1515262941.0,1.0
73.0,01/06/2018,TOMPKINS ST,1515262954.0,1515262954.0,0.0
73.0,01/06/2018,ULSTER AVE,1515262918.0,1515262918.0,0.0
73.0,01/06/2018,VALLEY AVE,1515197904.0,1515278142.0,80238.0
73.0,01/06/2018,VALLEY DR,1515197949.0,1515279252.0,81303.0
73.0,01/06/2018,VALLEY RD,1515197965.0,1515265826.0,67861.0
73.0,01/06/2018,VALLEY ST,1515265896.0,1515265896.0,0.0
73.0,01/06/2018,VINCENT ST,1515275020.0,1515275020.0,0.0
73.0,01/06/2018,WALRATH RD,1515198170.0,1515279791.0,81621.0
73.0,01/06/2018,WARNER AVE,1515280102.0,1515280102.0,0.0
73.0,01/06/2018,WARNER ST,1515280136.0,1515280136.0,0.0
73.0,01/06/2018,WARREN ST,1515210157.0,1515281419.0,71262.0
73.0,01/06/2018,WASHINGTON ST,1515210312.0,1515210356.0,44.0
73.0,01/06/2018,WATER BLVD,1515281604.0,1515281604.0,0.0
73.0,01/06/2018,WATER ST,1515215401.0,1515281837.0,66436.0
73.0,01/06/2018,WEBSTER AVE,1515280116.0,1515280116.0,0.0
73.0,01/06/2018,WEST ST,1515271571.0,1515271627.0,56.0
73.0,01/06/2018,WILBUR AVE,1515262974.0,1515263033.0,59.0
73.0,01/06/2018,WINDEMERE RD,1515266990.0,1515266990.0,0.0
73.0,01/07/2018,ALMOND ST,1515301611.0,1515301611.0,0.0
73.0,01/07/2018,AMHERST AVE,1515343919.0,1515343919.0,0.0
73.0,01/07/2018,BAKER AVE,1515357997.0,1515358015.0,18.0
73.0,01/07/2018,BAKER ST,1515358058.0,1515358069.0,11.0
73.0,01/07/2018,BALDWIN AVE,1515355626.0,1515356288.0,662.0
73.0,01/07/2018,BALLANTYNE RD,1515355566.0,1515366052.0,10486.0
73.0,01/07/2018,BEARD ST,1515368877.0,1515368877.0,0.0
73.0,01/07/2018,BEECH ST,1515301506.0,1515301506.0,0.0
73.0,01/07/2018,BELLEVUE ST,1515293241.0,1515293241.0,0.0
73.0,01/07/2018,BRIGHTON ST,1515301733.0,1515301768.0,35.0
73.0,01/07/2018,BURNET AVE,1515301365.0,1515363767.0,62402.0
73.0,01/07/2018,BURNET ST,1515359452.0,1515359658.0,206.0
73.0,01/07/2018,BURT ST,1515368201.0,1515369157.0,956.0
73.0,01/07/2018,CANAL AVE,1515364346.0,1515364346.0,0.0
73.0,01/07/2018,CANAL ST,1515283205.0,1515364044.0,80839.0
73.0,01/07/2018,CANNON AVE,1515291168.0,1515291168.0,0.0
73.0,01/07/2018,CANNON ST,1515291157.0,1515291223.0,66.0
73.0,01/07/2018,CASTLE AVE,1515293097.0,1515293097.0,0.0
73.0,01/07/2018,CATHERINE AVE,1515359495.0,1515359495.0,0.0
73.0,01/07/2018,CHAFFEE AVE,1515367057.0,1515367057.0,0.0
73.0,01/07/2018,CHAFFEE RD,1515367117.0,1515367117.0,0.0
73.0,01/07/2018,CHENEY ST,1515357072.0,1515357075.0,3.0
73.0,01/07/2018,CHURCHILL AVE,1515291614.0,1515291614.0,0.0
73.0,01/07/2018,CLARENCE AVE,1515291717.0,1515354028.0,62311.0
73.0,01/07/2018,COLVIN AVE,1515290931.0,1515365149.0,74218.0
73.0,01/07/2018,COLVIN ST,1515358569.0,1515358748.0,179.0
73.0,01/07/2018,CONAN RD,1515366062.0,1515366062.0,0.0
73.0,01/07/2018,CONAN ST,1515366045.0,1515366045.0,0.0
73.0,01/07/2018,CORTLAND AVE,1515356963.0,1515359000.0,2037.0
73.0,01/07/2018,DAWES AVE,1515292688.0,1515367537.0,74849.0
73.0,01/07/2018,DORWIN AVE,1515292219.0,1515366763.0,74544.0
73.0,01/07/2018,DORWIN DR,1515292271.0,1515366834.0,74563.0
73.0,01/07/2018,E BRIGHTON AVE,1515343815.0,1515343849.0,34.0
73.0,01/07/2018,E GLEN AVE,1515343785.0,1515343785.0,0.0
73.0,01/07/2018,EB I 690 SYRACUSE 13210,1515359910.0,1515364004.0,4094.0
73.0,01/07/2018,EDNA AVE,1515366636.0,1515366636.0,0.0
73.0,01/07/2018,EDNA RD,1515366552.0,1515366611.0,59.0
73.0,01/07/2018,ERIE AVE,1515289944.0,1515364356.0,74412.0
73.0,01/07/2018,ERIE BLVD,1515289884.0,1515364416.0,74532.0
73.0,01/07/2018,ERIE ST,1515294830.0,1515359382.0,64552.0
73.0,01/07/2018,FAGE AVE,1515290984.0,1515290984.0,0.0
73.0,01/07/2018,FAGE ST,1515291043.0,1515291043.0,0.0
73.0,01/07/2018,FILLMORE AVE,1515291555.0,1515343762.0,52207.0
73.0,01/07/2018,FILLMORE DR,1515291519.0,1515291519.0,0.0
73.0,01/07/2018,FURMAN AVE,1515365056.0,1515365056.0,0.0
73.0,01/07/2018,GARFIELD AVE,1515343946.0,1515358089.0,14143.0
73.0,01/07/2018,GENESEE ST,1515345899.0,1515353245.0,7346.0
73.0,01/07/2018,GLASS TERR,1515301675.0,1515301675.0,0.0
73.0,01/07/2018,GLEN AVE,1515291674.0,1515291674.0,0.0
73.0,01/07/2018,HARRISON ST,1515359281.0,1515359281.0,0.0
73.0,01/07/2018,HOLLAND ST,1515357286.0,1515357358.0,72.0
73.0,01/07/2018,HOPPER RD,1515367201.0,1515367272.0,71.0
73.0,01/07/2018,HUDSON AVE,1515293274.0,1515293274.0,0.0
73.0,01/07/2018,JACLYN ST,1515366689.0,1515366689.0,0.0
73.0,01/07/2018,KENNEDY ST,1515290502.0,1515368971.0,78469.0
73.0,01/07/2018,KIDD AVE,1515289824.0,1515289824.0,0.0
73.0,01/07/2018,KIRK AVE,1515290729.0,1515290729.0,0.0
73.0,01/07/2018,LAFAYETTE AVE,1515291179.0,1515291179.0,0.0
73.0,01/07/2018,LODI AVE,1515359598.0,1515359598.0,0.0
73.0,01/07/2018,LODI ST,1515344071.0,1515359584.0,15513.0
73.0,01/07/2018,LONG MEADOW DR,1515292027.0,1515292027.0,0.0
73.0,01/07/2018,MADISON ST,1515290214.0,1515344002.0,53788.0
73.0,01/07/2018,MCBRIDE AVE,1515368499.0,1515368499.0,0.0
73.0,01/07/2018,MCBRIDE ST,1515301644.0,1515368442.0,66798.0
73.0,01/07/2018,MCLENNAN AVE,1515290611.0,1515290828.0,217.0
73.0,01/07/2018,MENLO RD,1515291500.0,1515291500.0,0.0
73.0,01/07/2018,MERRITT RD,1515367142.0,1515367142.0,0.0
73.0,01/07/2018,MIDLAND AVE,1515290653.0,1515367888.0,77235.0
73.0,01/07/2018,MIDLAND ST,1515291266.0,1515367828.0,76562.0
73.0,01/07/2018,MIDLER AVE,1515344158.0,1515344180.0,22.0
73.0,01/07/2018,MIDLER DR,1515344197.0,1515344197.0,0.0
73.0,01/07/2018,MIDLER RAMP DR,1515295880.0,1515344206.0,48326.0
73.0,01/07/2018,MONTGOMERY ST,1515290248.0,1515369572.0,79324.0
73.0,01/07/2018,NB I 81 SYRACUSE 13210,1515343893.0,1515343893.0,0.0
73.0,01/07/2018,NEW ST,1515364793.0,1515364793.0,0.0
73.0,01/07/2018,NEWELL AVE,1515292819.0,1515365421.0,72602.0
73.0,01/07/2018,NEWELL DR,1515365533.0,1515365555.0,22.0
73.0,01/07/2018,NEWELL ST,1515365361.0,1515367657.0,2296.0
73.0,01/07/2018,OAKWOOD AVE,1515359158.0,1515368655.0,9497.0
73.0,01/07/2018,OAKWOOD ST,1515358209.0,1515368595.0,10386.0
73.0,01/07/2018,ONEIDA ST,1515293588.0,1515294284.0,696.0
73.0,01/07/2018,ONONDAGA AVE,1515358822.0,1515358822.0,0.0
73.0,01/07/2018,ONONDAGA CREEK BLVD,1515355688.0,1515365985.0,10297.0
73.0,01/07/2018,ONONDAGA ST,1515290155.0,1515364661.0,74506.0
73.0,01/07/2018,PARRISH LANE,1515366497.0,1515366541.0,44.0
73.0,01/07/2018,PEAT ST,1515289755.0,1515364136.0,74381.0
73.0,01/07/2018,RAYNOR AVE,1515368112.0,1515368112.0,0.0
73.0,01/07/2018,RENWICK AVE,1515343974.0,1515343974.0,0.0
73.0,01/07/2018,RICH ST,1515357064.0,1515357226.0,162.0
73.0,01/07/2018,RIEGEL ST,1515301467.0,1515301467.0,0.0
73.0,01/07/2018,S MIDLER AVE,1515297252.0,1515297252.0,0.0
73.0,01/07/2018,S STATE ST,1515364720.0,1515364740.0,20.0
73.0,01/07/2018,S TOWNSEND ST,1515359218.0,1515359269.0,51.0
73.0,01/07/2018,SALINA AVE,1515290752.0,1515368837.0,78085.0
73.0,01/07/2018,SALINA RD,1515291460.0,1515366386.0,74926.0
73.0,01/07/2018,SALINA ST,1515290529.0,1515368829.0,78300.0
73.0,01/07/2018,SB I 481 TO NB I 81 SYRACUSE 13210,1515343862.0,1515343862.0,0.0
73.0,01/07/2018,SEARLE DR,1515365642.0,1515365953.0,311.0
73.0,01/07/2018,SEARLE ST,1515356625.0,1515365969.0,9344.0
73.0,01/07/2018,SENECA TNPK W,1515292569.0,1515367417.0,74848.0
73.0,01/07/2018,SENECA TNPK W & MIDLAND A,1515366222.0,1515366222.0,0.0
73.0,01/07/2018,SENECA TNPK W & VALLEY DR,1515292491.0,1515367349.0,74858.0
73.0,01/07/2018,SLOCUM AVE,1515357388.0,1515357388.0,0.0
73.0,01/07/2018,SOUTH AVE,1515293211.0,1515357594.0,64383.0
73.0,01/07/2018,SOUTH DR,1515356751.0,1515356751.0,0.0
73.0,01/07/2018,SOUTH ST,1515293472.0,1515358795.0,65323.0
73.0,01/07/2018,SPAULDING AVE,1515292086.0,1515292095.0,9.0
73.0,01/07/2018,STATE AVE,1515290431.0,1515368900.0,78469.0
73.0,01/07/2018,STATE ST,1515290041.0,1515369091.0,79050.0
73.0,01/07/2018,STERLING ST,1515357106.0,1515357106.0,0.0
73.0,01/07/2018,TALLMAN AVE,1515367948.0,1515367956.0,8.0
73.0,01/07/2018,TALLMAN ST,1515293528.0,1515368043.0,74515.0
73.0,01/07/2018,TAYLOR ST,1515294331.0,1515368343.0,74012.0
73.0,01/07/2018,TOWNSEND ST,1515359358.0,1515359434.0,76.0
73.0,01/07/2018,VALLEY AVE,1515356679.0,1515366998.0,10319.0
73.0,01/07/2018,VALLEY DR,1515292330.0,1515366953.0,74623.0
73.0,01/07/2018,WARNER ST,1515291084.0,1515291097.0,13.0
73.0,01/07/2018,WARREN ST,1515294649.0,1515353383.0,58734.0
73.0,01/07/2018,WASHINGTON ST,1515345959.0,1515359341.0,13382.0
73.0,01/07/2018,WATER BLVD,1515345671.0,1515345854.0,183.0
73.0,01/07/2018,WATER ST,1515290004.0,1515364534.0,74530.0
73.0,01/07/2018,WOODLAND AVE,1515357961.0,1515358149.0,188.0
73.0,01/08/2018,,1515430481.0,1515433155.0,2674.0
73.0,01/08/2018,ACADEMY AVE,1515444255.0,1515444262.0,7.0
73.0,01/08/2018,ACADEMY DR,1515444111.0,1515444111.0,0.0
73.0,01/08/2018,ACADEMY PL,1515444122.0,1515444228.0,106.0
73.0,01/08/2018,ADAMS ST,1515447050.0,1515447050.0,0.0
73.0,01/08/2018,ALMOND ST,1515372127.0,1515387991.0,15864.0
73.0,01/08/2018,AMHERST AVE,1515430108.0,1515430108.0,0.0
73.0,01/08/2018,ATLANTIC AVE,1515450876.0,1515450883.0,7.0
73.0,01/08/2018,BAKER AVE,1515452513.0,1515452513.0,0.0
73.0,01/08/2018,BAKER ST,1515452546.0,1515452546.0,0.0
73.0,01/08/2018,BALLANTYNE AVE,1515443257.0,1515450865.0,7608.0
73.0,01/08/2018,BALLANTYNE RD,1515380058.0,1515451230.0,71172.0
73.0,01/08/2018,BARNES AVE,1515443424.0,1515443424.0,0.0
73.0,01/08/2018,BEARD AVE,1515380957.0,1515452075.0,71118.0
73.0,01/08/2018,BEECH ST,1515387894.0,1515387894.0,0.0
73.0,01/08/2018,BELLEVUE AVE,1515436425.0,1515454139.0,17714.0
73.0,01/08/2018,BELLEVUE ST,1515453866.0,1515453866.0,0.0
73.0,01/08/2018,BENNINGTON DR,1515388238.0,1515388238.0,0.0
73.0,01/08/2018,BORDEN AVE,1515452096.0,1515452110.0,14.0
73.0,01/08/2018,BROAD PL,1515439335.0,1515439335.0,0.0
73.0,01/08/2018,BROAD ST,1515439395.0,1515439402.0,7.0
73.0,01/08/2018,BROOKLEA PL,1515370910.0,1515370970.0,60.0
73.0,01/08/2018,BUCKINGHAM AVE,1515438813.0,1515438813.0,0.0
73.0,01/08/2018,BURNET AVE,1515387747.0,1515387933.0,186.0
73.0,01/08/2018,BURT ST,1515445376.0,1515453418.0,8042.0
73.0,01/08/2018,BUTTERNUT ST,1515446609.0,1515446639.0,30.0
73.0,01/08/2018,CAMP AVE,1515443445.0,1515443445.0,0.0
73.0,01/08/2018,CANAL ST,1515372546.0,1515455467.0,82921.0
73.0,01/08/2018,CANNON AVE,1515451619.0,1515451619.0,0.0
73.0,01/08/2018,CANNON ST,1515451601.0,1515451601.0,0.0
73.0,01/08/2018,CATHERINE AVE,1515446854.0,1515446866.0,12.0
73.0,01/08/2018,CHAFFEE AVE,1515371021.0,1515444039.0,73018.0
73.0,01/08/2018,CHAFFEE RD,1515443874.0,1515443874.0,0.0
73.0,01/08/2018,CHELTENHAM RD,1515370301.0,1515377374.0,7073.0
73.0,01/08/2018,CLINTON ST,1515453585.0,1515454792.0,1207.0
73.0,01/08/2018,COLVIN AVE,1515371668.0,1515451968.0,80300.0
73.0,01/08/2018,COLVIN ST,1515438684.0,1515453049.0,14365.0
73.0,01/08/2018,COMSTOCK AVE,1515438753.0,1515438753.0,0.0
73.0,01/08/2018,CONAN ST,1515450848.0,1515450853.0,5.0
73.0,01/08/2018,COOLIDGE AVE,1515454040.0,1515454089.0,49.0
73.0,01/08/2018,DAVIS ST,1515436803.0,1515436812.0,9.0
73.0,01/08/2018,DAWES AVE,1515371385.0,1515371385.0,0.0
73.0,01/08/2018,DELAWARE ST,1515454272.0,1515454277.0,5.0
73.0,01/08/2018,DORWIN AVE,1515370679.0,1515444418.0,73739.0
73.0,01/08/2018,DORWIN DR,1515370739.0,1515444359.0,73620.0
73.0,01/08/2018,E ADAMS ST,1515372005.0,1515372119.0,114.0
73.0,01/08/2018,E BRIGHTON AVE,1515430008.0,1515430031.0,23.0
73.0,01/08/2018,E COLVIN ST,1515438735.0,1515438735.0,0.0
73.0,01/08/2018,E GLEN AVE,1515429976.0,1515429976.0,0.0
73.0,01/08/2018,EB I 690 SYRACUSE 13210,1515372658.0,1515455991.0,83333.0
73.0,01/08/2018,ELIZABETH ST,1515452569.0,1515452569.0,0.0
73.0,01/08/2018,ENGLEWOOD AVE,1515443561.0,1515443574.0,13.0
73.0,01/08/2018,ENGLEWOOD RD,1515443603.0,1515443603.0,0.0
73.0,01/08/2018,ERIE AVE,1515372320.0,1515434935.0,62615.0
73.0,01/08/2018,ERIE BLVD,1515372294.0,1515455312.0,83018.0
73.0,01/08/2018,ERIE ST,1515372338.0,1515455373.0,83035.0
73.0,01/08/2018,EUCLID ST,1515439495.0,1515439495.0,0.0
73.0,01/08/2018,EVALEEN AVE,1515450933.0,1515450933.0,0.0
73.0,01/08/2018,FAGE AVE,1515451509.0,1515451563.0,54.0
73.0,01/08/2018,FAGE ST,1515451588.0,1515451588.0,0.0
73.0,01/08/2018,FAYETTE AVE,1515455158.0,1515455158.0,0.0
73.0,01/08/2018,FAYETTE ST,1515440004.0,1515455234.0,15230.0
73.0,01/08/2018,FERNWOOD AVE,1515451633.0,1515451683.0,50.0
73.0,01/08/2018,FILLMORE AVE,1515388266.0,1515429953.0,41687.0
73.0,01/08/2018,GARFIELD AVE,1515430138.0,1515453034.0,22896.0
73.0,01/08/2018,GARFIELD ST,1515453045.0,1515453045.0,0.0
73.0,01/08/2018,GEDDES AVE,1515440880.0,1515440880.0,0.0
73.0,01/08/2018,GEDDES ST,1515436516.0,1515441310.0,4794.0
73.0,01/08/2018,GENESEE ST,1515372186.0,1515445932.0,73746.0
73.0,01/08/2018,GIFFORD ST,1515437144.0,1515454458.0,17314.0
73.0,01/08/2018,GLASS TERR,1515388061.0,1515388061.0,0.0
73.0,01/08/2018,GLEN AVE,1515380626.0,1515380626.0,0.0
73.0,01/08/2018,GRACE ST,1515436907.0,1515454336.0,17429.0
73.0,01/08/2018,HICKORY ST,1515446699.0,1515446699.0,0.0
73.0,01/08/2018,HUDSON AVE,1515453926.0,1515453926.0,0.0
